gene,J1798_P28_Baseline,J1798_P41_Baseline,J1798_P41_C1D1,J1798_P19_Baseline,J1798_P19_C1D1,J1798_P42_Baseline,J1798_P8_Baseline,J1798_P8_C1D1,J1798_P5_Baseline,J1798_P5_C1D1,J1798_P1_Baseline,J1798_P1_C1D1,J1798_P27_Baseline,J1798_P9_Baseline,J1798_P40_Baseline,J1798_P30_Baseline,J1798_P24_Baseline,J1798_P24_C1D1,J1798_P34_C1D1,J1798_P3_Baseline,J1798_P3_C1D1,J1798_P18_Baseline,J1798_P18_C1D1,J1798_P38_Baseline,J1798_P38_C1D1,J1798_P33_Baseline,J1798_P33_C1D1,J1798_P33_C2D1,J1798_P44_Baseline,J1798_P44_C1D1,J1798_P44_C2D1,J1798_P6_C1D1,J1798_P14_Baseline,J1798_P14_C1D1,J1798_P26_Baseline,J1798_P26_C1D1,J1798_P15_Baseline,J1798_P15_C1D1,J1798_P15_C2D1,J1798_P12_Baseline,J1798_P21_Baseline,J1798_P21_C1D1,J1798_P25_Baseline,J1798_P25_C1D1,J1798_P25_C2D1
POT1,299,204,256,204,164,186,175,819,188,243,128,247,315,227,311,491,449,428,156,457,423,248,23,609,297,161,492,127,450,198,761,255,219,283,646,660,288,253,267,405,378,243,269,453,674
POT1-AS1,15,30,15,25,20,18,5,8,21,41,3,15,17,4,4,10,13,8,7,18,15,6,0,11,13,2,6,3,93,42,67,37,28,33,16,26,43,15,25,8,29,25,7,31,14
POTEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEB3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEE,0,3,1,1,1,0,1,5.03,1,2,0,3.79,3.3,587.8,35.35,1,28.87,38.84,2.73,2.58,0,36.89,6.37,172.11,477.6,1,29.69,13.12,4.28,3.08,1.86,1,0,0,0,1,1,0,3,0,13.48,17.06,0,0,0
POTEF,0,0,0,0,0,36,0,5.97,0,0,16,67.21,9.7,530.72,79.5,0,421.79,424.86,1.27,2.42,0,98.09,80.63,106.24,226.7,0,187.46,14.89,1.72,3.32,3.14,0,0,0,0,1,1,1,0,0,37.13,26.41,0,0,0
POTEG,0,0,0,0,0,0,0,1,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEH,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEH-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEI,1,0,0,0,0,0,2,0,0,0,0,0,0,53.08,0,0,0,0,0,0,1,0,0,14.66,7.18,0,0,0,0,3.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
POTEJ,0,0,0,0,0,0,0,0,0,0,0,0,0,42.57,22.16,0,1.34,1.31,0,0,0,0,0,0,3.54,0,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,2.53,0,0,0
POTEKP,0,0,0,0,0,0,1,8,4,4,0,0,1,28.84,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEM,0,1,0,1,0,0,0,3,0,1,0,0,0,221.29,4,2,0,0,0,0,0,3.03,0,7.02,17.73,0,0,5,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
POU1F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU2AF1,159,8,4,72,168,23,16,10,15,7,9,8,3,6,2,19,18,15,1,0,16,21,21,57,28,12,0,6,3,2,17,2,12,8,9,3,1,6,2,7,5,1,19,69,92
POU2F1,648,485,348,489,401,366,261,1545,500,545,301,643,790,1031,727,885,767,791,472,874,956,716,187,1418,856,558,681,390,1006,657,1485,431,587,680,967,960,758,850,815,499,1067,765,525,1161,929
POU2F2,115,49,22,135,127,61,25,15,52,31,29,30,47,50,25,55,26,26,34,38,40,93,65,46,55,26,15,42,26,25,106,28,119,72,28,23,19,26,41,28,52,47,24,38,42
POU2F3,204,11,6,98,64,14,0,43,23,28,49,62,51,19,42,5,20,20,15,24,162,193,72,11,10,67,36,34,77,32,67,17,27,7,29,15,16,14,12,140,12,9,25,172,72
POU3F1,3,0,0,2,1,0,0,2,1,0,0,1,0,2,3,2,10,3,4,0,0,12,1,4,3,0,1,1,8,0,3,7,3,3,2,1,2,4,2,7,1,0,1,55,0
POU3F2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,23,15,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
POU3F3,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,52,20,1,0,4,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0
POU3F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU4F1,0,0,0,0,0,1,0,57,2,0,9,16,0,11,11,1,2,0,1,0,0,10,3,35,8,1,0,3,14,12,25,0,1,1,1,0,0,1,0,2,1,3,1,1,2
POU4F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU4F3,0,3,0,0,0,0,0,1,1,1,0,0,1,1,1,2,0,0,2,2,0,0,0,2,1,1,1,1,4,1,1,0,0,2,2,0,1,0,4,0,0,2,0,0,0
POU5F1,19,46,39,10,14,9.48,16,4.42,26,43,9,15,61,27,507,3,27,22,11,3,8,12,26.87,11,24,2.22,5,0,145.99,44,115.96,33,86,64,50,56,54,43.95,58,4,18,32,8,14,21
POU5F1B,6,3,3,0,0,3.52,0,4.58,2,2,4,4,9,2,1,2,1,3,5,16,11,1,4.13,19,12,8.78,45,21,1.01,1,5.04,1,0,3,3,1,0,2.05,1,5,12,8,6,3,3
POU5F1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU5F1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
POU5F1P5,14,6,2,9,6,1,3,13,9,4,0,4,9,5,6,5,11,1,7,4,5,4,1,4,10,4,8,8,7,4,10,14,13,7,3,3,1,4,4,3,18,18,2,6,6
POU5F2,12,23,11,20,14,3,9,8,19,7,7,8,7,2,6,3,11,7,5,9,12,2,10,7,8,5,3,7,5,5,13,20,14,19,5,3,8,1,4,2,14,22,4,9,2
POU6F1,43,32,22,97,55,42,26,32,33,20,19,57,34,20,17,27,34,23,45,35,15,39,14,53,41,21,13,9,75,41,86,62,75,80,25,21,66,69,68,48,50,90,32,42,34
POU6F2,0,0,0,7,12,0,5,0,1,0,3,4,2,14,7,3,16,18,0,0,0,4,0,64,42,1,0,4,0,8,2,3,0,2,0,0,0,1,0,4,63,56,13,3,0
POU6F2-AS1,0,0,0,0,0,0,2,0,0,0,1,3,1,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,3,0,0,5,1,1
PP12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PP14571,0,0,0,0,0,0,0,4,0,2,0,3,1,5,5,11,2,1,1,58,57,14,4,4,2,46,27,45,0,0,0,0,0,4,10,11,7,11,10,3,31,4,0,0,0
PP2D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PP7080,66,284,53,108,149,57,35,246,106,225,36,80,90,96,78,50,115,106,84,226,193,121,109,968,181,86,106,78,66,49,102,42,134,77,133,116,200,160,179,99,501,244,223,375,399
PPA1,2055,1374,1613,1156,929,1157,1333,5677,1501,2181,808,1801,1712,2745,2143,2467,1862,1620,1027,3908,3250,1578,183,1716,725,1529,3313,1320,2884,1145,5473,1228,1384,1482,2345,2369,869,872,1010,2100,2332,1039,1328,3572,4807
PPA2,454,448,522,392,244,284,498,681,528,698,348,556,473,367,353,827,793,598,344,826,608,505,97,577,222,703,818,491,682,408,1298,374,313,396,723,691,591,469,482,909,604,327,599,719,1039
PPAN,135,328,128,137,116,100,86,408,134,205.28,56.39,128,138,294,156.13,265,371,345,110,200,200,127,164,342,125,165.4,211,96,369,194,456,117,112,119,281,286,182.3,150,174.92,135,265,213,103,146,257
PPAN-P2RY11,0,0,0,0,0,0,0,0,0,44.57,23.47,0,0,0,15.9,0,0,0,0,0,0,0,0,0,0,11.04,0,0,0,0,0,0,14.78,0,0,0,26.18,0,52.46,0,0,0,0,0,0
PPAP2A,363,200,298,276,174,422,508,80,325,191,236,576,208,477,305,562,548,404,68,163,320,497,153,595,622,82,47,51,418,157,956,245,574,517,457,474,317,439,487,516,169,233,266,309,424
PPAP2B,411,798,830,687,554,489,1462,296,1147,653,863,1274,647,1171,282,1447,1017,994,210,274,749,1274,285,867,518,408,471,270,1215,1165,2869,461,1417,850,979,907,638,1760,796,2568,293,402,2004,1015,1020
PPAP2C,786,1730,618,589,508,143,25,1029,272,716,285,628,769,744,489,612,412,368,561,1105,992,367,967,586,236,337,477,276,1496,886,1605,320,345,457,992,1077,1442,754,1179,615,350,211,209,679,847
PPAPDC1A,133,13,12,115,48,27,0,5,18,45,5,19,19,37,4,8,47,49,5,38,36,10,9,18,12,2,3,0,13,1,39,120,56,99,17,19,18,20,36,9,38,89,11,12,3
PPAPDC1B,384,308,218,205,198,117,253,222,402,1090,143,168,127,302,675,345,328,322,225,293,308,262,121,173,94,61,122,41,482,225,600,192,318,365,710,728,1511,911,1009,236,159,102,190,216,339
PPAPDC2,174,110,87,90,66,73,184,146,168,100,128,222,89,389,70,168,91,114,35,99,156,210,56,145,73,87,84,89,176,129,309,70,140,136,161,146,201,189,160,259,96,69,186,217,199
PPAPDC3,43,4,8,18,29,13,1,3,5,19,0,7,5,10,4,7,7,8,5,9,6,22,3,121,37,2,0,7,14,12,26,31,21,18,5,8,12,3,13,3,14,15,6,10,5
PPARA,382,894,922,495,419,340,2037,431,1682,847,2133,2463,1181,1442,864,1258,1416,1390,206,593,1202,2285,277,795,464,398,439,194,1287,1754,2578,916,550,542,1510,1182,811,1972,758,2365,1104,691,2887,1642,1976
PPARD,249,1062,386,394,246,213,60,337,322,453,127,167,417,239,156,446,294,275,824,889,820,253,367,402,384,203,244,190,556,322,601,203,308,370,597,806,264,234,274,111,544,487,151,362,244
PPARG,661,225,180,551,433,452,188,970,253,386,102,222,413,281,53,538,109,56,141,614,442,183,50,305,268,100,163,83,274,165,409,646,188,333,1910,1515,228,185,199,293,910,668,307,513,849
PPARGC1A,11,54,131,45,41,112,838,26,279,69,288,357,114,212,44,209,450,348,59,108,140,445,30,1306,375,32,31,15,527,488,730,81,44,39,401,252,2275,1884,2199,252,116,219,430,84,188
PPARGC1B,200,164,86,173,250,150,109,102,138,187,58,126,274,154,122,217,279,260,74,74,101,214,67,112,89,167,154,75,116,97,304,132,153,202,83,75,52,87,106,126,216,139,198,278,350
PPAT,181,244,250,132,117,144,136,475,160,332,62,175,198,359,305,517,715,668,237,564,428,180,66,648,224,513,998,369,365,184,637,197,112,271,578,557,246,231,285,274,185,139,126,244,346
PPBP,10,193,123,34,3,11,55,4,3,7,2,0,15,27,15,34,5,0,8,49,29,29,7,77,26,140,44,72,182,65,414,8,143,2,13,0,15,5,9,17,20,10,4,8,0
PPBPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPCDC,43,136,56,61,54,42,31,109,105,134,31,47,90,76,67,83,63,63,60,128,110,86,100,158,89,63,36,36,116,83,203,35,46,74,152,138,71,45,60,63,60,61,31,83,83
PPCS,470,449,510,364,282,302,434,504,439,560,616,1902,441,531,637,627,591,496,360,569,418,432,131,1242,450,182,381,170,928,467,1403,401,234,343,857,809,386,295,325,722,408,234,398,390,600
PPDPF,509,1945,670,926,539,374,81,1052,437,793,284,534,2046,554,559,1386,499,647,915,644,903,685,1616,1703,920,501,769,479,476,396,657,654,461,482,2013,2276,601,395,526,458,626,482,354,778,863
PPEF1,40,1,1,35,17,15,0,3,1,4,0,2,2,1,6,2,11,8,2,16,6,1,1,17,8,0,0,2,14,3,21,35,18,12,5,4,9,6,9,2,27,28,1,3,0
PPEF1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPEF2,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
PPFIA1,1008,944,773,941,615,578,471,1226,606,1082,406,733,776,766,720,1548,1066,915,672,1098,1131,831,349,1695,971,526,820,418,1185,601,2033,500,688,775,1401,1333,778,700,785,735,1030,895,560,1032,1101
PPFIA2,62,1,3,81,77,31,2,1,2,17,2,21,14,7,0,4,7,8,1,14,10,6,2,9,29,1,0,0,10,4,36,86,76,68,4,3,8,3,5,10,29,113,1,10,2
PPFIA3,24,113,43,44,51,37,25,222,57,44,12,22,54,72,249,74,103,70,92,26,40,35,52,131,87,30,73,15,102,35,105,28,32,19,44,34,154,140,149,24,65,49,21,35,36
PPFIA4,39,44,26,31,35,9,1,142,11,52,6,20,40,19,146,14,263,172,66,50,51,23,21,130,386,21,20,30,19,13,31,67,54,21,39,26,29,39,21,16,91,289,13,27,10
PPFIBP1,1353,996,1043,1722,857,818,589,2173,736,1378,437,1011,756,1184,1291,1670,2256,2019,947,1216,1116,721,207,902,845,1367,1699,940,1086,431,1675,1234,1115,1239,1367,1197,1119,1002,1283,2106,1737,1716,674,847,746
PPFIBP2,123,396,233,299,206,230,452,250,439,694,303,577,226,460,190,355,328,313,53,86,173,368,68,339,158,136,70,72,208,199,478,219,221,160,341,250,610,534,475,483,394,258,506,1013,1287
PPHLN1,370,196,237,295,248,223,187,442,221,269,157,348,284,508,568,456,306,273,380,635,641,284,49,746,383,257,604,222,537,232,786,314,254,382,558,571,440,342,417,514,505,387,225,482,557
PPIA,5869,7933.99,7506,3857,2603,3300.99,3951,11115,4457.99,6999,2326.99,5335,6786,6817,7512,14481,10606,8710,6209,11929.99,8784,5110.99,1165,15112.99,4483,7468,7732,5172,12994,6150,21889,3855,4191.99,8005.99,18905.99,21619,9498,5801,7737,7509,7805,3900.99,4977,8390.99,13144
PPIAL4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAL4C,0,0,0,1,2,3.01,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5.01,0,0,0,0,0,0,1,0,0,0,2.34,0,5.01,0,0,0,0,0,0,0,1,3.01,2
PPIAL4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0
PPIAL4E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0
PPIAL4F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0
PPIAL4G,1,2.01,1,0,0,0,1,1,2.01,0,2.01,1,1,0,0,0,0,0,0,3.01,0,0,0,2.01,1,0,0,1,0,0,1,0,0,2.01,0,0,0,1,0,0,3,2.01,0,0,0
PPIAP30,2,3,0,0,1,1,1,1,4,1,0,1,1,0,5,1,4,0,1,1,2,2,0,0,1,2,0,0,1,1,2,1,4,2,1,0,3,2,0,0,3,2,0,0,2
PPIB,2137,5048,3337,2578,1674,1446,3382,3731,3280,6916,2133,3257,2864,4905,5767,4857,3214,2685,2917,3563,3181,4413,1653,5087,2108,1541,1391,880,6000,3283,9280,2110,2560,3730,5744,5547,3019,2506,3327,3595,1968,1494,2259,2177,3222
PPIC,440,561,231,448,229,281,183,172,258,581,129,265,979,451,552,524,471,438,261,389,298,341,181,963,343,68,124,53,509,245,591,456,316,509,321,312,717,397,624,363,584,423,202,410,597
PPID,227,283,219,192,141,115,185,433,206,400,128,290,380,690,188,348,342,353,183,459,356,237,51,594,214,171,372,157,408,199,692,211,156,247,548,550,379,198,325,401,345,189,172,227,394
PPIE,265,270,211,202,145.82,142,161,298,193,209,252,684,247,506,301,368,460,455,333,248.98,210,213.95,56,637,296,133,293,89,338,187,521.99,246,207,190,457,493,237.98,185.94,197.97,377,247,194,235,200,261
PPIEL,20,11,1,17,25.18,13,8,4,20,6,1,26,13,7,7,16,22,31,14,7.02,11,18.05,1,13,17,5,10,6,16,3,24.01,19,23,21,21,13,4.02,7.06,6.03,15,29,26,9,8,12
PPIF,375,1054,524,418,335,360,706,889,787,732,455,618,674,986,477,856,581,532,519,957,632,759,294,856,295,790,1383,431,1022,860,1709,216,333,456,614,544,855,899,735,1115,363,268,1544,976,1120
PPIG,477,348,277,278,249,233,289,635,254,410,158,382,383,519,393,555,691,573,309,646,563,354,88,872,367,279,468,209,500,258,751,281,245,325,775,798,480,350,462,415,533,379,336,501,691
PPIH,92,95,86,74,56,63,69,182,48,89,86,311,106,204,153,138,252,212,125,163,90,72,14,371,116,66,167,47,91,57,244,102,70,123,192,239,84,40,61,104,108,91,51,94,192
PPIL1,106,240,232,114,88,148,136,546,184,467,92,243,131,730,406,403,308,218,205,356,400,207,35,552,181,196,279,177,526,227,836,146,190,358,536,557,255,147,206,170,225,83,149,318,380
PPIL2,426,590,287,350,327,271,230,691,372,477,286,443,415,499,491,514,436,394,185,406,534,390,234,374,191,267,324,151,605,348,817,423,222,316,597,542,270,277,284,441,409,271,288,314,357
PPIL3,144,43,53,130,96,91,89,435,137,181,89,152,63,201,121,104,187,180,61,243,197,98,8,279,115,47,60,63,281,93,509,56,69,107,188,249,75,76,84,212,45,27,173,224,291
PPIL4,247,187,238,255,158,203,173,554,200,274,116,306,256,430,356,115,228,225,212,519,378,281,34,619,334,205,467,153,357,167,604,283,230,293,436,448,366,236,323,298,492,392,226,425,521
PPIL6,3,9,7,13,11,9,6,59,8,10,3,9,29,3,21,153,9,7,20,78,32,14,7,9,9,13,40,14,14,9,10,3,20,43,27,23,35,24,32,20,40,17,18,20,37
PPIP5K1,411,858,461,463,424,213,123,947,409,726,194,413,976,369,633,686,668,607,518,364,462,306,133,492,349,189,211,83,311,204,494,506,373,446,533,497,614,571,582,564,691,668,362,692,795
PPIP5K2,873,479,580,554,516,627,503,801,646,846,359,737,572,700,738,684,831,659,477,911,699,696,48,1308,661,263,523,248,799,322,1255,573,614,763,1134,974,469,496,547,898,688,644,570,779,946
PPL,2765,3583,1829,947,900,340,275,680,552,691,467,1839,5654,1304,2039,8728,4142,4370,3736,2553,3743,1322,1235,1909,1813,4168,5309,3868,1535,962,1702,1663,778,784,3595,3374,957,731,766,4321,1794,1005,431,1795,999
PPM1A,1093,745,1010,1031,738,780,1069,1128,1122,799,768,1296,805,828,647,1468,801,736,508,1321,1449,1359,147,2123,1115,872,885,1002,1074,734,2110,858,598,877,1328,1209,1476,1365,1329,1741,1241,1043,1346,1363,1517
PPM1B,488,253,251,504,404,406,556,505,482,435,380,728,614,580,491,666,640,514,318,595,571,797,130,1529,604,271,583,299,958,474,1567,583,527,645,734,641,750,641,711,628,841,527,420,554,677
PPM1D,225,137,83,157,136,122,150,187,131,167,95,172,225,237,101,252,148,142,125,162,208,155,94,234,133,132,134,81,189,119,363,161,195,239,296,272,274,181,229,151,169,139,128,206,194
PPM1E,2,0,3,5,3,2,17,0,7,2,16,13,6,23,72,8,2,0,0,4,8,6,0,7,1,3,1,0,3,8,11,0,14,8,11,14,3,10,9,21,2,0,16,4,4
PPM1F,451,632,257,530,278,434,308,606,439,280,171,319,443,443,283,844,725,564,292,458,377,524,385,318,243,357,367,253,611,307,1017,336,762,555,662,588,430,403,487,491,318,363,293,378,366
PPM1G,712,1165,567,458,378,350,298,786,351,438,201,530,799,1110,831,996,842,636,455,910,807,540,497,1127,468,725,1266,461,1426,691,1939,635,568,674,1646,1776,730,465,748,757,822,435,284,623,905
PPM1H,199,105,79,353,362,293,182,384,280,312,381,1035,380,352,227,251,147,131,101,313,468,544,340,1857,780,107,275,111,336,209,220,210,341,222,156,110,565,427,509,243,222,151,363,477,717
PPM1J,21,21,18,11,8,5,6,18,17,12,4,19,15,15,25,39,46,27,16,11,24,13,10,28,10,9,26,8,12,11,7,8,7,19,32,34,13,19,15,14,24,12,14,23,25
PPM1K,213,113,115,223,149,166,116,32,252,226,110,184,154,277,126,236,228,241,110,104,110,325,88,507,206,348,427,363,205,159,398,69,292,314,223,216,165,209,261,286,231,165,269,120,140
PPM1L,69,122,81,143,97,86,68,183,104,183,99,250,87,59,25,111,88,107,24,97,129,162,65,160,127,119,113,91,118,73,195,146,171,185,248,207,100,141,112,86,88,49,209,204,279
PPM1M,278,137,70,366,246,118,104,78,153,95,51,111,188,76,45,125,110,86,65,125,144,164,94,176,107,51,56,80,85,60,293,91,127,149,125,101,152,110,183,138,117,184,102,234,269
PPM1N,19,2,5,17,13,9,0,8,7,13,3,4,11,9,7,11,7,10,14,14,21,5,8,3,7,3,3,5,3,1,18,10,5,10,9,15,22,11,17,12,20,24,1,6,6
PPME1,340,575,382,270,209,185,114,711,213,540,111,285,315,495,646,565,572,532,257,407,410,308,128,974,416,315,580,238,661,341,977,306,272,292,581,646,341,238,305,349,472,388,196,482,593
PPOX,71,92,50,63,36,43,72,106,56,49,34,65,86,57,70,98,103,87,45,68,66,71,37,97,36,35,34,19,75,56,87,28,33,47,126,87,89,65,61,76,62,57,56,98,89
PPP1CA,1400,2408,1404,1154,752,621,814,2067,1097,1914,644,1003,1204,1717,1264,3503,1459,1236,1114,1953,1734,1207,1074,2783,837,1119,1553,733,1620,1097,2925,591,944,937,2849,3176,1307,946,1115,1488,1390,738,903,1632,2089
PPP1CB,3566,1967,2763,3354,2144,2491,1737,3682,2564,2461,1292,2605,4385,3188,3329,4519,4419,4123,3600,6777,6014,4963,743,8341,4640,3217,5069,3129,3402,1909,5684,3191,2969,4933,5871,6684,3251,2751,2980,4363,4758,2974,1787,4084,3692
PPP1CC,1861,1059,974,1521,1116,1065,728,1958,989,1243,585,1285,1106,2112,2334,1982,1522,1280,2234,2637,2326,1219,214,548,458,1321,2488,857,2044,1137,3870,945,920,1342,2754,2820,1079,840,1043,1239,1753,1095,1040,1469,2170
PPP1R10,647,1105,486,698,537,429,460,1143,612,878,355,720,1019,802,929,1038,1021,920,579,1233,1335,841,615,848,595,443,512,341,911,792,1544,496,680,775,874,761,751,717,769,591,1065,876,574,895,828
PPP1R11,369,991,654,407,242,275,245,767,422,876,223,460,508,903,388,958,515,510,676,792,673,385,224,1392,623,262,287,230,931,575,1529,363,540,605,1501,1585,767,502,670,412,885,476,389,733,1000
PPP1R12A,1173,473,530,852,707,673,451,1218,586,733,325,838,627,981,905,1391,656,591,1052,1754,1595,890,257,1137,1059,821,1327,624,1000,372,1729,866,1019,1240,1759,1662,664,580,974,715,1485,1044,427,943,1037
PPP1R12B,528,486,452,902,751,575,413,2181,914,776,301,809,407,437,272,559,893,821,236,434,449,853,246,1253,3785,296,252,155,820,391,1029,1245,1337,973,790,615,857,833,1330,673,1348,1096,952,3651,3057
PPP1R12C,432,1192,407,489,376,387,316,384,368,518,233,424,757,686,276,645,395,318,435,355,370,405,567,779,796,362,365,224,469,288,831,434,552,682,937,933,544,467,567,426,528,629,299,259,336
PPP1R13B,99,309,156,166,177,98,97,153,189,269,124,325,260,180,142,177,189,210,101,295,269,211,85,578,325,319,186,193,187,108,219,202,233,193,285,289,154,204,175,156,210,222,242,352,498
PPP1R13L,367,1370,591,380,268,227,41,784,185,256,102,199,751,288,800,1288,878,795,1202,555,515,217,614,412,470,635,590,256,552,347,633,354,246,516,386,452,305,279,272,357,3008,3071,68,350,158
PPP1R14A,4,7,8,17,7,11,14,29,9,15,8,18,23,29,37,22,5,14,4,20,23,19,35,7,32,0,3,0,16,4,20,0,80,57,21,15,31,20,55,9,7,22,9,17,2
PPP1R14B,751,1745,993,535,296,395.94,412,1820,648,891,182,435,671,903,1146,1689,1275,1001,1075,1725,1393,687,702.98,973,432,995,1793,703,1457,941,2528,484,424,676,2480,2550,640,416,530,953,1349,655,324,781,804
PPP1R14C,168,213,191,45,48,9,3,31,7,46,41,116,298,74,179,13,87,47,7,310,204,164,157,192,71,93,307,138,264,128,379,99,121,108,16,11,32,6,30,61,226,103,43,414,312
PPP1R14D,6,79,33,21,25,6,1,21,17,72,3,14,84,9,63,20,2,7,6,79,25,19,27,17,3,0,8,0,37,28,88,11,311,52,3,5,2,0,1,7,40,29,27,150,233
PPP1R15A,513,924,520,468,330,454,123,931,360,719,166,380,909,821,228,547,475,439,739,790,595,358,340,1191,1120,499,818,533,466,241,493,679,380,481,2397,2265,548,410,444,307,653,745,142,306,246
PPP1R15B,1391,1482,1202,1135,922,808,1310,2299,1396,2026,978,1923,1541,1651,1718,2165,1722,1661,1130,1865,2231,1834,627,2715,1640,995,1392,844,2837,1841,4190,1372,981,1513,2398,2362,1815,1689,1686,1467,2428,1899,1089,2081,2783
PPP1R16A,266,1015,361,233,179,109,263,461,394,487,239,409,635,451,229,508,413,361,260,696,574,506,750,374,194,248,575,155,517,451,877,151,202,245,475,470,487,452,334,463,712,423,394,453,610
PPP1R16B,322,93,90,177,122,226,225,40,208,80,93,140,95,136,83,267,68,72,54,84,246,372,112,304,101,79,24,103,141,88,754,53,181,127,111,84,386,283,357,358,69,132,138,183,280
PPP1R17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
